country,location_name,date.time,date,sunrise_dt,sunset_dt,day.night,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_mb,humidity,air_quality_Nitrogen_dioxide,no2.mle
Australia,Canberra,2024-08-07 22:00,2024-08-07,2024-08-07 6:53,2024-08-07 17:26,Nighttime,2.9,Cloudy,3.6,ESE,1029,89,8.5,8.5
New Zealand,Wellington,2024-08-08,2024-08-08,2024-08-08 7:22,2024-08-08 17:32,Nighttime,10,Patchy rain nearby,35.3,N,1022,81,0.4,0.602667794
Australia,Canberra,2024-08-08 22:15,2024-08-08,2024-08-08 6:52,2024-08-08 17:27,Nighttime,6,Clear,4.7,NW,1026,85,8.7,8.7
New Zealand,Wellington,2024-08-09 0:15,2024-08-09,2024-08-09 7:21,2024-08-09 17:33,Nighttime,8.7,Light drizzle,25.2,S,1023,89,0.8,0.602667794
Australia,Canberra,2024-08-09 22:30,2024-08-09,2024-08-09 6:50,2024-08-09 17:27,Nighttime,4.3,Clear,4.3,ESE,1029,87,15.1,15.1
New Zealand,Wellington,2024-08-10 0:30,2024-08-10,2024-08-10 7:20,2024-08-10 17:34,Nighttime,9.5,Patchy rain nearby,29.5,S,1026,87,0.5,0.602667794
Australia,Canberra,2024-08-10 22:30,2024-08-10,2024-08-10 6:49,2024-08-10 17:28,Nighttime,6.9,Partly Cloudy,5.4,ESE,1031,83,10.2,10.2
New Zealand,Wellington,2024-08-11 0:30,2024-08-11,2024-08-11 7:18,2024-08-11 17:35,Nighttime,9.2,Partly Cloudy,11.2,N,1026,91,2.3,2.3
Australia,Canberra,2024-08-11 22:15,2024-08-11,2024-08-11 6:48,2024-08-11 17:29,Nighttime,6.5,Clear,4.3,SE,1032,93,5.2,5.2
New Zealand,Wellington,2024-08-12 0:30,2024-08-12,2024-08-12 7:17,2024-08-12 17:36,Nighttime,10.9,Clear,24.8,NNW,1015,78,0.2,0.602667794
Australia,Canberra,2024-08-12 22:30,2024-08-12,2024-08-12 6:47,2024-08-12 17:30,Nighttime,8.8,Patchy rain nearby,5,NE,1031,93,4.6,4.6
New Zealand,Wellington,2024-08-13 0:30,2024-08-13,2024-08-13 7:16,2024-08-13 17:37,Nighttime,9.4,Patchy rain nearby,37.4,S,1022,62,0.5,0.602667794
Australia,Canberra,2024-08-13 22:30,2024-08-13,2024-08-13 6:46,2024-08-13 17:30,Nighttime,8.3,Mist,3.6,N,1025,96,9.7,9.7
New Zealand,Wellington,2024-08-14 0:45,2024-08-14,2024-08-14 7:14,2024-08-14 17:38,Nighttime,6.4,Clear,3.6,SW,1028,78,0.9,0.602667794
Australia,Canberra,2024-08-14 22:30,2024-08-14,2024-08-14 6:45,2024-08-14 17:31,Nighttime,9,Fog,3.6,N,1020,100,20.9,20.9
New Zealand,Wellington,2024-08-15 0:30,2024-08-15,2024-08-15 7:13,2024-08-15 17:39,Nighttime,10.1,Clear,24.1,NNE,1025,82,0.2,0.602667794
Australia,Canberra,2024-08-15 22:15,2024-08-15,2024-08-15 6:44,2024-08-15 17:32,Nighttime,9.1,Overcast,3.6,N,1018,100,6.4,6.4
New Zealand,Wellington,2024-08-16 0:15,2024-08-16,2024-08-16 7:12,2024-08-16 17:40,Nighttime,13.3,Clear,28.1,N,1017,72,0.2,0.602667794
Australia,Canberra,2024-08-16 22:15,2024-08-16,2024-08-16 6:43,2024-08-16 17:33,Nighttime,9.4,Partly cloudy,13,N,1010,93,1.7,1.7
New Zealand,Wellington,2024-08-17 0:15,2024-08-17,2024-08-17 7:10,2024-08-17 17:41,Nighttime,14.3,Partly cloudy,25.9,NNW,1013,88,0.2,0.602667794
Australia,Canberra,2024-08-17 22:15,2024-08-17,2024-08-17 6:42,2024-08-17 17:33,Nighttime,7.3,Clear,19.1,NW,1009,100,1,1
New Zealand,Wellington,2024-08-18 0:15,2024-08-18,2024-08-18 7:09,2024-08-18 17:42,Nighttime,13.3,Partly cloudy,9,NE,995,88,0.6,0.602667794
Australia,Canberra,2024-08-18 22:00,2024-08-18,2024-08-18 6:40,2024-08-18 17:34,Nighttime,9.4,Overcast,3.6,N,1021,93,1,1
New Zealand,Wellington,2024-08-19,2024-08-19,2024-08-19 7:07,2024-08-19 17:43,Nighttime,7.3,Light rain,31,S,989,87,0.2,0.602667794
Australia,Canberra,2024-08-19 22:30,2024-08-19,2024-08-19 6:39,2024-08-19 17:35,Nighttime,8.1,Overcast,9,SE,1024,93,6.3,6.3
New Zealand,Wellington,2024-08-20 0:30,2024-08-20,2024-08-20 7:06,2024-08-20 17:44,Nighttime,9.1,Partly cloudy,25.9,SSW,1005,53,0.5,0.602667794
Australia,Canberra,2024-08-20 22:15,2024-08-20,2024-08-20 6:38,2024-08-20 17:36,Nighttime,7.3,Partly cloudy,3.6,N,1015,100,1.3,1.3
New Zealand,Wellington,2024-08-21 0:15,2024-08-21,2024-08-21 7:04,2024-08-21 17:45,Nighttime,5.1,Clear,13,N,1020,81,21.8,21.8
Australia,Canberra,2024-08-21 22:15,2024-08-21,2024-08-21 6:37,2024-08-21 17:36,Nighttime,11.2,Partly cloudy,29.9,NW,1017,82,1.8,1.8
New Zealand,Wellington,2024-08-22 0:15,2024-08-22,2024-08-22 7:03,2024-08-22 17:46,Nighttime,8,Clear,13,NNE,1027,81,0.2,0.602667794
Australia,Canberra,2024-08-22 22:00,2024-08-22,2024-08-22 6:35,2024-08-22 17:37,Nighttime,8.1,Clear,15.1,NW,1022,81,9.7,9.7
New Zealand,Wellington,2024-08-23,2024-08-23,2024-08-23 7:01,2024-08-23 17:47,Nighttime,13.3,Partly cloudy,38.9,N,1025,72,0.1,0.602667794
Australia,Canberra,2024-08-23 22:15,2024-08-23,2024-08-23 6:34,2024-08-23 17:38,Nighttime,9,Light rain,4,NE,1021,81,9.3,9.3
New Zealand,Wellington,2024-08-24 0:15,2024-08-24,2024-08-24 7:00,2024-08-24 17:48,Nighttime,13.2,Light rain,42.8,N,1017,88,0.1,0.602667794
Australia,Canberra,2024-08-24 22:00,2024-08-24,2024-08-24 6:33,2024-08-24 17:39,Nighttime,14.4,Clear,16.9,N,1017,82,1.3,1.3
New Zealand,Wellington,2024-08-25,2024-08-25,2024-08-25 6:58,2024-08-25 17:49,Nighttime,13,Partly cloudy,33.1,N,1019,88,0.2,0.602667794
Australia,Canberra,2024-08-25 22:00,2024-08-25,2024-08-25 6:32,2024-08-25 17:39,Nighttime,13.1,Partly cloudy,20.2,N,1009,94,0.6,0.602667794
New Zealand,Wellington,2024-08-26,2024-08-26,2024-08-26 6:57,2024-08-26 17:50,Nighttime,14.4,Overcast,28.1,N,1014,82,0.1,0.602667794
Australia,Canberra,2024-08-26 22:15,2024-08-26,2024-08-26 6:30,2024-08-26 17:40,Nighttime,9.2,Clear,16.9,N,1021,81,4.9,4.9
New Zealand,Wellington,2024-08-27 0:15,2024-08-27,2024-08-27 6:55,2024-08-27 17:51,Nighttime,14.2,Overcast,25.9,N,1013,94,0.3,0.602667794
Australia,Canberra,2024-08-27 22:15,2024-08-27,2024-08-27 6:29,2024-08-27 17:41,Nighttime,11.4,Clear,24.1,NW,1014,82,1.1,1.1
New Zealand,Wellington,2024-08-28 0:15,2024-08-28,2024-08-28 6:54,2024-08-28 17:52,Nighttime,13.3,Partly cloudy,29.9,N,1004,88,0.7,0.602667794
Australia,Canberra,2024-08-28 22:30,2024-08-28,2024-08-28 6:28,2024-08-28 17:42,Nighttime,12.2,Clear,31,WNW,1012,54,0.8,0.602667794
New Zealand,Wellington,2024-08-29 0:30,2024-08-29,2024-08-29 6:52,2024-08-29 17:53,Nighttime,13.3,Partly cloudy,28.1,NNW,1004,82,0.1,0.602667794
Australia,Canberra,2024-08-29 22:00,2024-08-29,2024-08-29 6:26,2024-08-29 17:42,Nighttime,8.2,Clear,13,N,1011,76,2,2
New Zealand,Wellington,2024-08-30,2024-08-30,2024-08-30 6:50,2024-08-30 17:54,Nighttime,13.1,Clear,28.1,NNW,999,82,0.2,0.602667794
Australia,Canberra,2024-08-30 22:15,2024-08-30,2024-08-30 6:25,2024-08-30 17:43,Nighttime,13.3,Clear,20.2,NW,1002,58,1.2,1.2
New Zealand,Wellington,2024-08-31 0:15,2024-08-31,2024-08-31 6:49,2024-08-31 17:55,Nighttime,14.4,Partly cloudy,24.1,NNW,1011,77,0.1,0.602667794
Australia,Canberra,2024-08-31 22:00,2024-08-31,2024-08-31 6:24,2024-08-31 17:44,Nighttime,12.1,Partly cloudy,34.9,NW,1010,58,0.5,0.602667794
New Zealand,Wellington,2024-09-01,2024-09-01,2024-09-01 6:47,2024-09-01 17:56,Nighttime,16.3,Moderate rain at times,54,N,1000,88,0.2,0.602667794
Australia,Canberra,2024-09-01 21:45,2024-09-01,2024-09-01 6:22,2024-09-01 17:44,Nighttime,13.3,Clear,22,NW,1011,54,0.8,0.602667794
New Zealand,Wellington,2024-09-02,2024-09-02,2024-09-02 6:46,2024-09-02 17:57,Nighttime,14.2,Partly cloudy,42.8,N,1013,77,0.2,0.602667794
Australia,Canberra,2024-09-02 22:15,2024-09-02,2024-09-02 6:21,2024-09-02 17:45,Nighttime,8.4,Partly cloudy,19.1,W,1022,49,1.1,1.1
New Zealand,Wellington,2024-09-03 0:15,2024-09-03,2024-09-03 6:44,2024-09-03 17:58,Nighttime,14.4,Overcast,42.8,N,1009,88,0.2,0.602667794
Australia,Canberra,2024-09-03 22:15,2024-09-03,2024-09-03 6:20,2024-09-03 17:46,Nighttime,4.1,Clear,3.6,N,1030,87,7.9,7.9
New Zealand,Wellington,2024-09-04 0:30,2024-09-04,2024-09-04 6:42,2024-09-04 17:59,Nighttime,10.2,Light rain,37.1,S,1005,87,0.3,0.602667794
Australia,Canberra,2024-09-04 22:00,2024-09-04,2024-09-04 6:18,2024-09-04 17:47,Nighttime,10.3,Clear,11.2,NNE,1023,58,3.3,3.3
New Zealand,Wellington,2024-09-05,2024-09-05,2024-09-05 6:41,2024-09-05 18:00,Nighttime,6.2,Clear,4,NNE,1019,87,0.9,0.602667794
Australia,Canberra,2024-09-05 22:00,2024-09-05,2024-09-05 6:17,2024-09-05 17:47,Nighttime,14.4,Clear,13,NE,1023,72,0.7,0.602667794
New Zealand,Wellington,2024-09-06,2024-09-06,2024-09-06 6:39,2024-09-06 18:01,Nighttime,8.4,Clear,13,N,1019,87,0.6,0.602667794
Australia,Canberra,2024-09-06 22:15,2024-09-06,2024-09-06 6:15,2024-09-06 17:48,Nighttime,15.2,Partly cloudy,13,SSW,1020,67,1.11,1.11
New Zealand,Wellington,2024-09-07 0:15,2024-09-07,2024-09-07 6:37,2024-09-07 18:02,Nighttime,13.3,Clear,28.1,NNE,1016,82,1.295,1.295
Australia,Canberra,2024-09-07 22:00,2024-09-07,2024-09-07 6:14,2024-09-07 17:49,Nighttime,10.2,Clear,13,N,1023,66,2.405,2.405
New Zealand,Wellington,2024-09-08,2024-09-08,2024-09-08 6:36,2024-09-08 18:03,Nighttime,11,Light rain,42.8,SE,1003,87,0.925,0.602667794
Australia,Canberra,2024-09-08 22:15,2024-09-08,2024-09-08 6:13,2024-09-08 17:49,Nighttime,11.1,Clear,16.9,WNW,1018,58,1.48,1.48
New Zealand,Wellington,2024-09-09 0:15,2024-09-09,2024-09-09 6:34,2024-09-09 18:04,Nighttime,13.3,Clear,19.1,N,1010,41,0.74,0.602667794
Australia,Canberra,2024-09-09 22:30,2024-09-09,2024-09-09 6:11,2024-09-09 17:50,Nighttime,8.1,Clear,13,N,1022,66,1.11,1.11
New Zealand,Wellington,2024-09-10 0:30,2024-09-10,2024-09-10 6:32,2024-09-10 18:04,Nighttime,14.4,Overcast,31,NNW,1004,88,0.74,0.602667794
Australia,Canberra,2024-09-10 22:30,2024-09-10,2024-09-10 6:10,2024-09-10 17:51,Nighttime,6.1,Clear,3.6,N,1025,75,2.775,2.775
New Zealand,Wellington,2024-09-11 0:30,2024-09-11,2024-09-11 6:31,2024-09-11 18:05,Nighttime,13.1,Clear,16.9,NW,1012,67,0.925,0.602667794
Australia,Canberra,2024-09-11 22:00,2024-09-11,2024-09-11 6:08,2024-09-11 17:52,Nighttime,12.3,Clear,11.2,N,1022,67,1.11,1.11
New Zealand,Wellington,2024-09-12 0:15,2024-09-12,2024-09-12 6:29,2024-09-12 18:06,Nighttime,9.3,Clear,25.9,NNE,1024,76,1.11,1.11
Australia,Canberra,2024-09-12 22:15,2024-09-12,2024-09-12 6:07,2024-09-12 17:52,Nighttime,6.2,Partly cloudy,6.1,E,1028,81,1.48,1.48
New Zealand,Wellington,2024-09-13 0:15,2024-09-13,2024-09-13 6:27,2024-09-13 18:07,Nighttime,13,Clear,38.9,N,1018,67,0.74,0.602667794
Australia,Canberra,2024-09-13 22:30,2024-09-13,2024-09-13 6:06,2024-09-13 17:53,Nighttime,6.1,Clear,3.6,ESE,1026,93,2.405,2.405
New Zealand,Wellington,2024-09-14 0:30,2024-09-14,2024-09-14 6:25,2024-09-14 18:08,Nighttime,13.1,Partly cloudy,18.4,WSW,1010,82,1.11,1.11
Australia,Canberra,2024-09-14 22:30,2024-09-14,2024-09-14 6:04,2024-09-14 17:54,Nighttime,4.3,Overcast,14,S,1025,75,1.11,1.11
New Zealand,Wellington,2024-09-15 0:30,2024-09-15,2024-09-15 6:24,2024-09-15 18:09,Nighttime,12.1,Partly cloudy,15.5,S,1009,88,1.295,1.295
Australia,Canberra,2024-09-15 22:00,2024-09-15,2024-09-15 6:03,2024-09-15 17:55,Nighttime,4.3,Clear,5.4,SSE,1029,60,0.925,0.602667794
New Zealand,Wellington,2024-09-16,2024-09-16,2024-09-16 6:22,2024-09-16 18:10,Nighttime,11.3,Partly cloudy,28.1,NNW,1004,82,1.295,1.295
Australia,Canberra,2024-09-16 21:00,2024-09-16,2024-09-16 6:01,2024-09-16 17:55,Nighttime,11.4,Overcast,7.2,SSE,1026,54,2.59,2.59
New Zealand,Wellington,2024-09-16 23:15,2024-09-16,2024-09-16 6:20,2024-09-16 18:11,Nighttime,10.1,Light rain,29.2,S,990,82,1.48,1.48
Australia,Canberra,2024-09-17 21:00,2024-09-17,2024-09-17 6:00,2024-09-17 17:56,Nighttime,10.4,Clear,4.3,NW,1022,58,1.295,1.295
New Zealand,Wellington,2024-09-17 23:00,2024-09-17,2024-09-17 6:19,2024-09-17 18:12,Nighttime,9.1,Partly cloudy,36.4,SSW,1001,62,1.48,1.48
Australia,Canberra,2024-09-18 20:45,2024-09-18,2024-09-18 5:58,2024-09-18 17:57,Nighttime,14.2,Clear,24.1,WNW,1013,28,1.295,1.295
New Zealand,Wellington,2024-09-18 22:45,2024-09-18,2024-09-18 6:17,2024-09-18 18:13,Nighttime,12.2,Clear,24.8,NW,1001,71,1.85,1.85
Australia,Canberra,2024-09-19 20:45,2024-09-19,2024-09-19 5:57,2024-09-19 17:57,Nighttime,12.4,Partly cloudy,14.8,W,1009,54,1.295,1.295
New Zealand,Wellington,2024-09-19 22:45,2024-09-19,2024-09-19 6:15,2024-09-19 18:14,Nighttime,14.1,Clear,37.1,NW,997,55,1.11,1.11
Australia,Canberra,2024-09-20 20:45,2024-09-20,2024-09-20 5:56,2024-09-20 17:58,Nighttime,11.3,Overcast,13.7,W,1010,62,1.48,1.48
New Zealand,Wellington,2024-09-20 22:45,2024-09-20,2024-09-20 6:14,2024-09-20 18:15,Nighttime,13.1,Partly cloudy,38.2,NW,999,77,1.48,1.48
Australia,Canberra,2024-09-21 20:45,2024-09-21,2024-09-21 5:54,2024-09-21 17:59,Nighttime,11.4,Partly cloudy,14,W,1013,54,1.11,1.11
New Zealand,Wellington,2024-09-21 22:45,2024-09-21,2024-09-21 6:12,2024-09-21 18:16,Nighttime,12.3,Partly cloudy,36.7,NNW,1012,71,2.59,2.59
Australia,Canberra,2024-09-22 20:30,2024-09-22,2024-09-22 5:53,2024-09-22 18:00,Nighttime,11.1,Clear,5,W,1018,62,1.295,1.295
New Zealand,Wellington,2024-09-22 22:30,2024-09-22,2024-09-22 6:10,2024-09-22 18:17,Nighttime,13.1,Clear,35.3,NW,1009,72,1.11,1.11
Australia,Canberra,2024-09-23 19:45,2024-09-23,2024-09-23 5:51,2024-09-23 18:00,Nighttime,15.2,Clear,6.8,W,1020,51,3.145,3.145
New Zealand,Wellington,2024-09-23 21:45,2024-09-23,2024-09-23 6:08,2024-09-23 18:18,Nighttime,13.3,Clear,7.2,ENE,1009,82,1.11,1.11
Australia,Canberra,2024-09-24 19:45,2024-09-24,2024-09-24 5:50,2024-09-24 18:01,Nighttime,19.1,Clear,10.1,NNW,1016,30,7.4,7.4
New Zealand,Wellington,2024-09-24 21:45,2024-09-24,2024-09-24 6:07,2024-09-24 18:19,Nighttime,12.3,Overcast,26.3,SSE,1013,62,0.925,0.602667794
Australia,Canberra,2024-09-25 19:30,2024-09-25,2024-09-25 5:48,2024-09-25 18:02,Nighttime,13.2,Overcast,18.7,NNW,1013,100,3.515,3.515
New Zealand,Wellington,2024-09-25 21:30,2024-09-25,2024-09-25 6:05,2024-09-25 18:20,Nighttime,11.4,Partly cloudy,28.4,N,1018,71,2.96,2.96
Australia,Canberra,2024-09-26 19:30,2024-09-26,2024-09-26 5:47,2024-09-26 18:03,Nighttime,8.1,Clear,18.7,ESE,1023,71,5.55,5.55
New Zealand,Wellington,2024-09-26 21:30,2024-09-26,2024-09-26 6:03,2024-09-26 18:21,Nighttime,15.2,Light rain,52.9,NNW,1004,88,0.925,0.602667794
Australia,Canberra,2024-09-27 19:45,2024-09-27,2024-09-27 5:46,2024-09-27 18:03,Nighttime,6.3,Clear,6.8,E,1028,75,2.035,2.035
New Zealand,Wellington,2024-09-27 22:00,2024-09-27,2024-09-27 6:02,2024-09-27 18:22,Nighttime,9.2,Clear,7.9,NE,1016,81,1.295,1.295
Australia,Canberra,2024-09-28 20:00,2024-09-28,2024-09-28 5:44,2024-09-28 18:04,Nighttime,10,Clear,9.4,E,1026,76,1.85,1.85
New Zealand,Wellington,2024-09-28 22:00,2024-09-28,2024-09-28 6:00,2024-09-28 18:23,Nighttime,10.3,Clear,10.4,N,1021,82,1.665,1.665
Australia,Canberra,2024-09-29 19:30,2024-09-29,2024-09-29 5:43,2024-09-29 18:05,Nighttime,15.3,Partly cloudy,10.8,WSW,1020,55,5.55,5.55
New Zealand,Wellington,2024-09-29 22:30,2024-09-29,2024-09-29 5:58,2024-09-29 18:25,Nighttime,10.2,Clear,8.6,ESE,1026,66,3.145,3.145
Australia,Canberra,2024-09-30 19:30,2024-09-30,2024-09-30 5:41,2024-09-30 18:06,Nighttime,14.4,Partly cloudy,11.5,ENE,1021,63,4.625,4.625
New Zealand,Wellington,2024-09-30 22:30,2024-09-30,2024-09-30 6:57,2024-09-30 19:26,Nighttime,13.2,Clear,29.5,N,1025,77,7.03,7.03
Australia,Canberra,2024-10-01 19:45,2024-10-01,2024-10-01 5:40,2024-10-01 18:06,Nighttime,14,Clear,15.8,E,1023,63,7.03,7.03
New Zealand,Wellington,2024-10-01 23:00,2024-10-01,2024-10-01 6:55,2024-10-01 19:27,Nighttime,14.2,Clear,37.1,NW,1020,77,0.925,0.602667794
Australia,Canberra,2024-10-02 19:30,2024-10-02,2024-10-02 5:38,2024-10-02 18:07,Nighttime,13,Clear,11.5,E,1030,72,2.96,2.96
New Zealand,Wellington,2024-10-02 22:30,2024-10-02,2024-10-02 6:53,2024-10-02 19:28,Nighttime,17.3,Partly cloudy,27,NNE,1008,63,1.295,1.295
Australia,Canberra,2024-10-03 19:30,2024-10-03,2024-10-03 5:37,2024-10-03 18:08,Nighttime,14.2,Clear,13,E,1025,59,4.625,4.625
New Zealand,Wellington,2024-10-03 22:30,2024-10-03,2024-10-03 6:51,2024-10-03 19:29,Nighttime,12.1,Overcast,14.8,SSE,1011,94,1.85,1.85
Australia,Canberra,2024-10-04 19:45,2024-10-04,2024-10-04 5:36,2024-10-04 18:09,Nighttime,10.2,Patchy rain nearby,4,N,1013,92,7.585,7.585
New Zealand,Wellington,2024-10-04 22:45,2024-10-04,2024-10-04 6:50,2024-10-04 19:30,Nighttime,10.2,Partly Cloudy,8.3,SSE,1012,92,7.03,7.03
Australia,Canberra,2024-10-05 19:30,2024-10-05,2024-10-05 5:34,2024-10-05 18:10,Nighttime,11.7,Partly Cloudy,17.3,WNW,1009,62,2.22,2.22
New Zealand,Wellington,2024-10-05 22:30,2024-10-05,2024-10-05 6:48,2024-10-05 19:31,Nighttime,13.1,Partly cloudy,29.9,NNW,1009,82,4.07,4.07
Australia,Canberra,2024-10-06 20:15,2024-10-06,2024-10-06 5:33,2024-10-06 18:10,Nighttime,10.2,Clear,12.6,WNW,1016,71,0.925,0.602667794
New Zealand,Wellington,2024-10-06 22:15,2024-10-06,2024-10-06 6:46,2024-10-06 19:32,Nighttime,15.4,Partly cloudy,34.6,NNW,1008,94,1.11,1.11
Australia,Canberra,2024-10-07 20:45,2024-10-07,2024-10-07 6:31,2024-10-07 19:11,Nighttime,13,Clear,11.9,W,1017,65,2.22,2.22
New Zealand,Wellington,2024-10-07 22:45,2024-10-07,2024-10-07 6:45,2024-10-07 19:34,Nighttime,14.3,Clear,14.4,NNW,1009,77,1.295,1.295
Australia,Canberra,2024-10-08 20:45,2024-10-08,2024-10-08 6:30,2024-10-08 19:12,Nighttime,7,Partly Cloudy,17.3,ESE,1026,70,5.92,5.92
New Zealand,Wellington,2024-10-08 22:45,2024-10-08,2024-10-08 6:43,2024-10-08 19:35,Nighttime,14,Light rain,46.4,NNW,1004,94,1.295,1.295
Australia,Canberra,2024-10-09 20:45,2024-10-09,2024-10-09 6:28,2024-10-09 19:13,Nighttime,7.2,Clear,9.7,E,1025,76,1.85,1.85
New Zealand,Wellington,2024-10-09 22:45,2024-10-09,2024-10-09 6:41,2024-10-09 19:36,Nighttime,10,Patchy rain nearby,33.8,S,1010,75,0.555,0.602667794
Australia,Canberra,2024-10-10 20:45,2024-10-10,2024-10-10 6:27,2024-10-10 19:14,Nighttime,12.4,Clear,15.1,ESE,1022,66,5.365,5.365
New Zealand,Wellington,2024-10-10 22:45,2024-10-10,2024-10-10 6:40,2024-10-10 19:37,Nighttime,8.4,Clear,9.7,ESE,1022,76,0.925,0.602667794
Australia,Canberra,2024-10-11 20:45,2024-10-11,2024-10-11 6:25,2024-10-11 19:15,Nighttime,10.4,Partly Cloudy,14.8,E,1022,90,5.735,5.735
New Zealand,Wellington,2024-10-11 22:45,2024-10-11,2024-10-11 6:38,2024-10-11 19:38,Nighttime,12.1,Partly cloudy,29.9,N,1017,77,1.48,1.48
Australia,Canberra,2024-10-12 20:45,2024-10-12,2024-10-12 6:24,2024-10-12 19:16,Nighttime,7.1,Clear,12.6,ESE,1028,84,2.96,2.96
New Zealand,Wellington,2024-10-12 22:45,2024-10-12,2024-10-12 6:36,2024-10-12 19:39,Nighttime,12.1,Clear,24.8,NNE,1004,86,1.48,1.48
Australia,Canberra,2024-10-13 20:30,2024-10-13,2024-10-13 6:23,2024-10-13 19:16,Nighttime,13.3,Clear,3.6,SSE,1020,51,4.07,4.07
New Zealand,Wellington,2024-10-13 22:30,2024-10-13,2024-10-13 6:35,2024-10-13 19:40,Nighttime,10.1,Light rain,31,SSE,1013,94,2.22,2.22
Australia,Canberra,2024-10-14 20:30,2024-10-14,2024-10-14 6:21,2024-10-14 19:17,Nighttime,12.2,Clear,14.8,ESE,1021,82,7.03,7.03
New Zealand,Wellington,2024-10-14 22:30,2024-10-14,2024-10-14 6:33,2024-10-14 19:41,Nighttime,10.4,Overcast,31,SSW,1013,76,1.85,1.85
Australia,Canberra,2024-10-15 20:30,2024-10-15,2024-10-15 6:20,2024-10-15 19:18,Nighttime,7.8,Partly Cloudy,13,E,1025,76,2.035,2.035
New Zealand,Wellington,2024-10-15 22:30,2024-10-15,2024-10-15 6:32,2024-10-15 19:42,Nighttime,10,Overcast,31.7,SSE,1026,62,1.11,1.11
Australia,Canberra,2024-10-16 20:30,2024-10-16,2024-10-16 6:19,2024-10-16 19:19,Nighttime,12.9,Cloudy,13.3,ENE,1019,61,7.585,7.585
New Zealand,Wellington,2024-10-16 22:30,2024-10-16,2024-10-16 6:30,2024-10-16 19:43,Nighttime,8.1,Clear,14,SSE,1030,73,0.925,0.602667794
Australia,Canberra,2024-10-17 20:30,2024-10-17,2024-10-17 6:18,2024-10-17 19:20,Nighttime,14.4,Clear,11.2,E,1014,70,4.995,4.995
New Zealand,Wellington,2024-10-17 22:30,2024-10-17,2024-10-17 6:29,2024-10-17 19:45,Nighttime,11.1,Clear,20.9,N,1026,71,2.405,2.405
Australia,Canberra,2024-10-18 20:30,2024-10-18,2024-10-18 6:16,2024-10-18 19:21,Nighttime,15.3,Moderate rain,16.6,NW,1004,94,5.365,5.365
New Zealand,Wellington,2024-10-18 22:45,2024-10-18,2024-10-18 6:27,2024-10-18 19:46,Nighttime,11.9,Partly Cloudy,12.6,N,1026,88,2.96,2.96
Australia,Canberra,2024-10-19 20:30,2024-10-19,2024-10-19 6:15,2024-10-19 19:22,Nighttime,12.5,Clear,7.2,SE,1015,55,3.145,3.145
New Zealand,Wellington,2024-10-19 22:30,2024-10-19,2024-10-19 6:25,2024-10-19 19:47,Nighttime,11.2,Clear,11.9,N,1025,81,4.07,4.07
Australia,Canberra,2024-10-20 20:30,2024-10-20,2024-10-20 6:14,2024-10-20 19:23,Nighttime,10.2,Clear,11.9,E,1022,91,4.44,4.44
New Zealand,Wellington,2024-10-20 22:30,2024-10-20,2024-10-20 6:24,2024-10-20 19:48,Nighttime,12,Clear,28.8,N,1021,87,3.7,3.7
Australia,Canberra,2024-10-21 20:15,2024-10-21,2024-10-21 6:13,2024-10-21 19:24,Nighttime,9.8,Clear,9.4,E,1020,82,2.035,2.035
New Zealand,Wellington,2024-10-21 22:15,2024-10-21,2024-10-21 6:22,2024-10-21 19:49,Nighttime,11.5,Overcast,13,N,1017,92,1.48,1.48
Australia,Canberra,2024-10-22 20:15,2024-10-22,2024-10-22 6:11,2024-10-22 19:24,Nighttime,14.7,Clear,3.6,ENE,1013,57,4.995,4.995
New Zealand,Wellington,2024-10-22 22:15,2024-10-22,2024-10-22 6:21,2024-10-22 19:50,Nighttime,11.8,Clear,9.7,SE,1019,93,2.035,2.035
Australia,Canberra,2024-10-23 20:15,2024-10-23,2024-10-23 6:10,2024-10-23 19:25,Nighttime,12.6,Partly Cloudy,10.8,WNW,1010,79,4.255,4.255
New Zealand,Wellington,2024-10-23 22:30,2024-10-23,2024-10-23 6:20,2024-10-23 19:52,Nighttime,15.2,Overcast,42.8,NNW,1014,82,1.11,1.11
Australia,Canberra,2024-10-24 20:15,2024-10-24,2024-10-24 6:09,2024-10-24 19:26,Nighttime,7.4,Clear,4,ESE,1014,64,2.22,2.22
New Zealand,Wellington,2024-10-24 22:15,2024-10-24,2024-10-24 6:18,2024-10-24 19:53,Nighttime,13.9,Patchy rain nearby,49.3,NNW,1011,92,0.925,0.602667794
Australia,Canberra,2024-10-25 20:15,2024-10-25,2024-10-25 6:08,2024-10-25 19:27,Nighttime,6.5,Partly Cloudy,14,E,1020,66,2.59,2.59
New Zealand,Wellington,2024-10-25 22:15,2024-10-25,2024-10-25 6:17,2024-10-25 19:54,Nighttime,14.1,Light rain,28.4,N,1013,97,1.11,1.11
Australia,Canberra,2024-10-26 20:15,2024-10-26,2024-10-26 6:07,2024-10-26 19:28,Nighttime,8.5,Clear,15.5,E,1019,60,2.22,2.22
New Zealand,Wellington,2024-10-26 22:15,2024-10-26,2024-10-26 6:15,2024-10-26 19:55,Nighttime,13.9,Light drizzle,32,NNW,1006,94,1.665,1.665
Australia,Canberra,2024-10-27 20:15,2024-10-27,2024-10-27 6:06,2024-10-27 19:29,Nighttime,12.4,Clear,3.6,SE,1018,46,4.625,4.625
